,Unnamed: 0,stamp,humidity,temperature,cfa,cfb,date
10967,964,1684297043,40.0,72.0,12.25,11.02,2023-05-17 04:17:23
10968,1367,1684297163,40.0,72.0,11.37,10.93,2023-05-17 04:19:23
10969,956,1684297283,40.0,72.0,11.09,10.69,2023-05-17 04:21:23
10970,817,1684297403,40.0,72.0,12.15,10.69,2023-05-17 04:23:23
10971,128,1684297523,40.0,72.0,10.98,11.12,2023-05-17 04:25:23
10972,503,1684297643,39.0,72.0,12.19,10.9,2023-05-17 04:27:23
10973,1157,1684297763,39.0,72.0,11.3,9.93,2023-05-17 04:29:23
10974,1087,1684297883,39.0,72.0,12.09,9.24,2023-05-17 04:31:23
10975,406,1684298003,39.0,72.0,10.4,11.15,2023-05-17 04:33:23
10976,329,1684298123,39.0,72.0,11.18,10.56,2023-05-17 04:35:23
10977,3,1684298243,39.0,72.0,11.02,9.15,2023-05-17 04:37:23
10978,400,1684298363,38.0,72.0,10.49,9.51,2023-05-17 04:39:23
10979,816,1684298484,38.0,72.0,9.85,8.96,2023-05-17 04:41:24
10980,736,1684298603,37.0,72.0,11.3,9.22,2023-05-17 04:43:23
10981,774,1684298723,37.0,72.0,9.79,9.55,2023-05-17 04:45:23
10982,1203,1684298843,37.0,72.0,11.36,8.29,2023-05-17 04:47:23
10983,326,1684298963,36.0,71.0,9.56,9.67,2023-05-17 04:49:23
10984,819,1684299083,36.0,71.0,10.96,8.41,2023-05-17 04:51:23
10985,687,1684299203,37.0,71.0,9.59,8.19,2023-05-17 04:53:23
10986,322,1684299323,37.0,71.0,8.54,7.26,2023-05-17 04:55:23
10987,681,1684299443,37.0,70.0,7.96,6.86,2023-05-17 04:57:23
10988,743,1684299563,38.0,70.0,7.44,7.26,2023-05-17 04:59:23
10989,731,1684299683,38.0,70.0,9.15,8.07,2023-05-17 05:01:23
10990,815,1684299803,38.0,70.0,7.79,7.21,2023-05-17 05:03:23
10991,1192,1684299923,39.0,70.0,7.33,6.67,2023-05-17 05:05:23
10992,568,1684300043,39.0,70.0,8.3,7.29,2023-05-17 05:07:23
10993,658,1684300163,39.0,69.0,7.87,8.0,2023-05-17 05:09:23
10994,993,1684300283,40.0,69.0,7.91,8.11,2023-05-17 05:11:23
10995,1167,1684300403,40.0,69.0,7.43,7.72,2023-05-17 05:13:23
10996,1044,1684300523,40.0,69.0,7.45,7.7,2023-05-17 05:15:23
10997,1291,1684300644,41.0,69.0,8.88,7.91,2023-05-17 05:17:24
10998,1132,1684300763,42.0,69.0,8.05,8.61,2023-05-17 05:19:23
10999,321,1684300883,42.0,69.0,8.25,8.28,2023-05-17 05:21:23
11000,1246,1684301003,43.0,68.0,7.78,7.85,2023-05-17 05:23:23
11001,396,1684301123,43.0,68.0,8.69,8.27,2023-05-17 05:25:23
11002,1041,1684301243,44.0,68.0,8.02,7.68,2023-05-17 05:27:23
11003,397,1684301363,45.0,68.0,8.05,8.75,2023-05-17 05:29:23
11004,511,1684301483,45.0,67.0,8.82,8.19,2023-05-17 05:31:23
11005,686,1684301603,46.0,67.0,8.14,8.76,2023-05-17 05:33:23
11006,957,1684301723,47.0,67.0,8.4,7.24,2023-05-17 05:35:23
11007,824,1684301843,47.0,66.0,10.12,8.11,2023-05-17 05:37:23
11008,745,1684301964,48.0,66.0,8.96,8.1,2023-05-17 05:39:24
11009,1249,1684302084,49.0,66.0,9.81,8.4,2023-05-17 05:41:24
11010,126,1684302204,49.0,66.0,8.18,8.23,2023-05-17 05:43:24
11011,1201,1684302324,50.0,66.0,10.51,9.08,2023-05-17 05:45:24
11012,1038,1684302444,50.0,66.0,9.64,7.35,2023-05-17 05:47:24
11013,694,1684302564,50.0,66.0,9.74,8.55,2023-05-17 05:49:24
11014,1412,1684302684,51.0,66.0,9.75,10.23,2023-05-17 05:51:24
11015,249,1684302804,51.0,65.0,9.17,8.51,2023-05-17 05:53:24
11016,1241,1684302924,51.0,65.0,9.16,8.68,2023-05-17 05:55:24
11017,244,1684303044,51.0,65.0,9.0,8.84,2023-05-17 05:57:24
11018,176,1684303164,52.0,65.0,10.19,8.58,2023-05-17 05:59:24
11019,399,1684303284,52.0,65.0,9.89,10.14,2023-05-17 06:01:24
11020,318,1684303404,52.0,65.0,9.4,8.98,2023-05-17 06:03:24
11021,281,1684303524,52.0,65.0,9.05,7.6,2023-05-17 06:05:24
11022,1202,1684303644,53.0,64.0,8.66,10.3,2023-05-17 06:07:24
11023,1089,1684303764,53.0,64.0,11.0,8.78,2023-05-17 06:09:24
11024,1394,1684303884,53.0,64.0,8.14,8.44,2023-05-17 06:11:24
11025,175,1684304004,53.0,64.0,9.21,8.38,2023-05-17 06:13:24
11026,657,1684304124,53.0,64.0,8.52,8.85,2023-05-17 06:15:24
11027,614,1684304244,53.0,64.0,9.44,9.41,2023-05-17 06:17:24
11028,1413,1684304364,53.0,64.0,8.36,8.11,2023-05-17 06:19:24
11029,928,1684304484,53.0,64.0,7.34,8.65,2023-05-17 06:21:24
11030,1126,1684304604,53.0,64.0,10.1,9.34,2023-05-17 06:23:24
11031,747,1684304724,53.0,64.0,9.91,9.15,2023-05-17 06:25:24
11032,253,1684304844,53.0,64.0,8.71,7.93,2023-05-17 06:27:24
11033,12,1684304964,53.0,64.0,8.79,8.78,2023-05-17 06:29:24
11034,1289,1684305084,53.0,64.0,9.14,7.88,2023-05-17 06:31:24
11035,966,1684305204,52.0,64.0,8.64,9.32,2023-05-17 06:33:24
11036,970,1684305324,53.0,64.0,9.42,8.41,2023-05-17 06:35:24
11037,933,1684305444,53.0,64.0,8.84,8.54,2023-05-17 06:37:24
11038,1198,1684305564,53.0,64.0,9.19,9.11,2023-05-17 06:39:24
11039,1362,1684305684,53.0,64.0,8.33,9.7,2023-05-17 06:41:24
11040,171,1684305804,53.0,64.0,8.0,8.89,2023-05-17 06:43:24
11041,102,1684305924,53.0,64.0,8.54,8.12,2023-05-17 06:45:24
11042,452,1684306045,53.0,64.0,8.0,9.71,2023-05-17 06:47:25
11043,825,1684306164,53.0,64.0,8.78,9.31,2023-05-17 06:49:24
11044,733,1684306284,53.0,64.0,9.85,7.47,2023-05-17 06:51:24
11045,1411,1684306404,53.0,64.0,9.46,9.09,2023-05-17 06:53:24
11046,1046,1684306524,53.0,64.0,7.36,8.76,2023-05-17 06:55:24
11047,1331,1684306644,53.0,65.0,9.25,8.43,2023-05-17 06:57:24
11048,772,1684306764,53.0,65.0,9.17,8.57,2023-05-17 06:59:24
11049,932,1684306884,53.0,65.0,8.75,8.32,2023-05-17 07:01:24
11050,1366,1684307004,53.0,65.0,9.42,9.12,2023-05-17 07:03:24
11051,132,1684307125,53.0,65.0,9.63,8.83,2023-05-17 07:05:25
11052,284,1684307244,53.0,65.0,10.25,9.31,2023-05-17 07:07:24
11053,1292,1684307364,53.0,64.0,9.85,9.11,2023-05-17 07:09:24
11054,49,1684307484,53.0,65.0,9.53,9.09,2023-05-17 07:11:24
11055,1361,1684307604,53.0,65.0,9.77,9.64,2023-05-17 07:13:24
11056,1165,1684307724,53.0,64.0,8.89,9.07,2023-05-17 07:15:24
11057,333,1684307844,53.0,65.0,8.98,8.84,2023-05-17 07:17:24
11058,9,1684307964,53.0,65.0,8.61,10.09,2023-05-17 07:19:24
11059,363,1684308084,54.0,65.0,9.38,8.91,2023-05-17 07:21:24
11060,18,1684308204,54.0,65.0,9.51,8.9,2023-05-17 07:23:24
11061,856,1684308324,54.0,65.0,10.17,8.86,2023-05-17 07:25:24
11062,609,1684308444,54.0,65.0,9.19,9.75,2023-05-17 07:27:24
11063,1318,1684308564,54.0,64.0,9.71,8.4,2023-05-17 07:29:24
11064,134,1684308685,54.0,64.0,8.37,8.66,2023-05-17 07:31:25
11065,1247,1684308804,54.0,64.0,9.19,9.44,2023-05-17 07:33:24
11066,962,1684308924,54.0,64.0,7.67,9.31,2023-05-17 07:35:24
11067,289,1684309044,54.0,64.0,9.21,9.1,2023-05-17 07:37:24
11068,1240,1684309164,54.0,64.0,9.33,9.55,2023-05-17 07:39:24
11069,510,1684309285,53.0,64.0,10.73,8.46,2023-05-17 07:41:25
11070,605,1684309405,53.0,64.0,10.58,10.28,2023-05-17 07:43:25
11071,1332,1684309525,53.0,64.0,11.61,11.51,2023-05-17 07:45:25
11072,895,1684309645,53.0,64.0,11.63,11.55,2023-05-17 07:47:25
11073,19,1684309765,53.0,64.0,12.86,13.07,2023-05-17 07:49:25
11074,407,1684309885,52.0,64.0,20.64,17.17,2023-05-17 07:51:25
11075,14,1684310005,52.0,64.0,21.5,20.12,2023-05-17 07:53:25
11076,504,1684310125,51.0,64.0,22.14,22.25,2023-05-17 07:55:25
11077,205,1684310245,51.0,64.0,23.86,22.91,2023-05-17 07:57:25
11078,1359,1684310365,50.0,64.0,18.58,17.62,2023-05-17 07:59:25
11079,600,1684310485,50.0,64.0,18.44,15.88,2023-05-17 08:01:25
11080,643,1684310605,49.0,64.0,14.8,13.56,2023-05-17 08:03:25
11081,729,1684310725,49.0,64.0,10.47,8.2,2023-05-17 08:05:25
11082,1238,1684310845,49.0,64.0,9.65,9.3,2023-05-17 08:07:25
11083,572,1684310965,48.0,64.0,9.3,9.03,2023-05-17 08:09:25
11084,66,1684311085,48.0,64.0,8.25,8.21,2023-05-17 08:11:25
11085,358,1684311205,48.0,64.0,8.11,7.09,2023-05-17 08:13:25
11086,577,1684311325,48.0,64.0,8.16,7.64,2023-05-17 08:15:25
11087,514,1684311445,48.0,64.0,8.25,8.05,2023-05-17 08:17:25
11088,412,1684311565,48.0,64.0,8.11,7.36,2023-05-17 08:19:25
11089,133,1684311685,48.0,64.0,6.91,7.95,2023-05-17 08:21:25
11090,692,1684311805,48.0,63.0,7.68,7.72,2023-05-17 08:23:25
11091,821,1684311925,47.0,63.0,6.49,6.52,2023-05-17 08:25:25
11092,1320,1684312045,47.0,62.0,6.44,5.95,2023-05-17 08:27:25
11093,654,1684312165,47.0,63.0,5.92,6.11,2023-05-17 08:29:25
11094,619,1684312285,47.0,63.0,6.52,5.71,2023-05-17 08:31:25
11095,608,1684312405,46.0,63.0,5.35,5.67,2023-05-17 08:33:25
11096,1323,1684312525,46.0,63.0,4.95,4.73,2023-05-17 08:35:25
11097,1400,1684312645,46.0,63.0,5.0,5.09,2023-05-17 08:37:25
11098,204,1684312765,46.0,63.0,4.96,4.51,2023-05-17 08:39:25
11099,923,1684312885,45.0,62.0,4.18,3.16,2023-05-17 08:41:25
11100,1283,1684313005,46.0,62.0,3.9,3.72,2023-05-17 08:43:25
11101,1160,1684313125,46.0,62.0,4.61,4.07,2023-05-17 08:45:25
11102,1406,1684313245,46.0,62.0,4.24,3.38,2023-05-17 08:47:25
11103,1407,1684313365,46.0,62.0,3.75,3.29,2023-05-17 08:49:25
11104,173,1684313485,47.0,62.0,4.64,3.77,2023-05-17 08:51:25
11105,1004,1684313605,46.0,62.0,3.86,3.02,2023-05-17 08:53:25
11106,571,1684313725,46.0,62.0,3.44,3.52,2023-05-17 08:55:25
11107,744,1684313845,46.0,62.0,3.5,3.95,2023-05-17 08:57:25
11108,1049,1684313965,46.0,62.0,3.91,3.48,2023-05-17 08:59:25
11109,650,1684314085,46.0,62.0,3.0,2.55,2023-05-17 09:01:25
11110,1321,1684314205,46.0,61.0,3.36,3.29,2023-05-17 09:03:25
11111,67,1684314325,46.0,62.0,3.67,2.93,2023-05-17 09:05:25
11112,245,1684314445,46.0,62.0,3.9,2.86,2023-05-17 09:07:25
11113,1245,1684314565,46.0,62.0,3.25,3.23,2023-05-17 09:09:25
11114,97,1684314685,46.0,62.0,3.28,3.21,2023-05-17 09:11:25
11115,893,1684314805,46.0,61.0,3.45,2.46,2023-05-17 09:13:25
11116,1369,1684314925,46.0,61.0,2.81,2.36,2023-05-17 09:15:25
11117,898,1684315045,45.0,61.0,2.07,2.51,2023-05-17 09:17:25
11118,1243,1684315165,45.0,61.0,2.17,1.33,2023-05-17 09:19:25
11119,169,1684315285,45.0,62.0,1.22,1.86,2023-05-17 09:21:25
11120,1135,1684315405,45.0,62.0,2.73,1.64,2023-05-17 09:23:25
11121,461,1684315525,45.0,61.0,2.78,2.07,2023-05-17 09:25:25
11122,1130,1684315645,45.0,61.0,2.0,1.34,2023-05-17 09:27:25
11123,858,1684315765,45.0,61.0,1.73,1.92,2023-05-17 09:29:25
11124,1129,1684315885,45.0,61.0,2.11,1.29,2023-05-17 09:31:25
11125,612,1684316005,45.0,61.0,1.46,1.36,2023-05-17 09:33:25
11126,569,1684316125,45.0,60.0,0.8,0.96,2023-05-17 09:35:25
11127,360,1684316245,45.0,60.0,1.25,1.25,2023-05-17 09:37:25
11128,241,1684316365,45.0,60.0,1.23,1.18,2023-05-17 09:39:25
11129,92,1684316485,45.0,60.0,1.69,2.09,2023-05-17 09:41:25
11130,1396,1684316605,45.0,59.0,2.0,1.53,2023-05-17 09:43:25
11131,203,1684316725,46.0,59.0,1.12,0.95,2023-05-17 09:45:25
11132,746,1684316845,45.0,59.0,1.24,1.45,2023-05-17 09:47:25
11133,1325,1684316965,44.0,58.0,0.83,1.37,2023-05-17 09:49:25
11134,466,1684317085,44.0,59.0,1.47,0.34,2023-05-17 09:51:25
11135,1195,1684317205,43.0,59.0,1.12,0.86,2023-05-17 09:53:25
11136,1136,1684317325,43.0,58.0,1.64,0.98,2023-05-17 09:55:25
11137,242,1684317445,43.0,58.0,0.81,1.23,2023-05-17 09:57:25
11138,651,1684317565,43.0,58.0,1.41,1.09,2023-05-17 09:59:25
11139,330,1684317685,43.0,58.0,1.75,1.38,2023-05-17 10:01:25
11140,830,1684317805,44.0,57.0,1.28,1.42,2023-05-17 10:03:25
11141,770,1684317925,44.0,57.0,1.26,1.83,2023-05-17 10:05:25
11142,693,1684318045,44.0,57.0,1.07,0.67,2023-05-17 10:07:25
11143,1045,1684318165,43.0,57.0,1.02,0.93,2023-05-17 10:09:25
11144,1164,1684318285,43.0,57.0,5.05,4.59,2023-05-17 10:11:25
11145,618,1684318405,43.0,56.0,1.31,1.54,2023-05-17 10:13:25
11146,997,1684318525,43.0,56.0,1.26,0.59,2023-05-17 10:15:25
11147,1395,1684318645,44.0,56.0,1.27,1.02,2023-05-17 10:17:25
11148,63,1684318765,44.0,56.0,1.25,1.0,2023-05-17 10:19:25
11149,1090,1684318885,44.0,56.0,1.69,0.85,2023-05-17 10:21:25
11150,1280,1684319005,44.0,56.0,0.81,1.18,2023-05-17 10:23:25
11151,404,1684319125,44.0,56.0,2.22,1.05,2023-05-17 10:25:25
11152,740,1684319245,44.0,56.0,1.25,0.64,2023-05-17 10:27:25
11153,599,1684319366,44.0,56.0,1.24,2.14,2023-05-17 10:29:26
11154,892,1684319485,45.0,56.0,1.51,0.79,2023-05-17 10:31:25
11155,826,1684319605,44.0,56.0,1.24,0.25,2023-05-17 10:33:25
11156,773,1684319725,45.0,56.0,1.61,1.05,2023-05-17 10:35:25
11157,646,1684319845,45.0,56.0,1.27,0.91,2023-05-17 10:37:25
11158,1236,1684319965,44.0,56.0,1.31,0.84,2023-05-17 10:39:25
11159,1040,1684320086,45.0,57.0,0.91,1.32,2023-05-17 10:41:26
11160,94,1684320206,44.0,56.0,1.34,1.06,2023-05-17 10:43:26
11161,278,1684320326,44.0,57.0,1.82,1.41,2023-05-17 10:45:26
11162,691,1684320446,44.0,56.0,1.05,0.91,2023-05-17 10:47:26
11163,1039,1684320566,44.0,56.0,1.11,1.17,2023-05-17 10:49:26
11164,573,1684320686,44.0,57.0,0.93,1.06,2023-05-17 10:51:26
11165,1398,1684320806,44.0,56.0,0.95,0.89,2023-05-17 10:53:26
11166,55,1684320926,43.0,56.0,1.46,1.0,2023-05-17 10:55:26
11167,558,1684321046,43.0,57.0,1.21,0.8,2023-05-17 10:57:26
11168,1294,1684321166,43.0,57.0,1.34,0.89,2023-05-17 10:59:26
11169,771,1684321286,43.0,57.0,1.02,1.6,2023-05-17 11:01:26
11170,59,1684321406,43.0,57.0,1.75,1.1,2023-05-17 11:03:26
11171,170,1684321526,43.0,57.0,1.56,1.26,2023-05-17 11:05:26
11172,1328,1684321646,42.0,57.0,1.26,0.8,2023-05-17 11:07:26
11173,920,1684321766,42.0,56.0,1.61,1.09,2023-05-17 11:09:26
11174,1330,1684321886,42.0,56.0,0.87,1.14,2023-05-17 11:11:26
11175,1284,1684322006,42.0,56.0,1.0,0.95,2023-05-17 11:13:26
11176,1168,1684322126,42.0,56.0,1.62,1.61,2023-05-17 11:15:26
11177,656,1684322246,42.0,56.0,1.39,1.16,2023-05-17 11:17:26
11178,465,1684322366,42.0,56.0,1.9,1.17,2023-05-17 11:19:26
11179,251,1684322486,41.0,56.0,1.76,1.53,2023-05-17 11:21:26
11180,781,1684322606,41.0,56.0,1.54,2.38,2023-05-17 11:23:26
11181,467,1684322726,41.0,56.0,2.45,2.05,2023-05-17 11:25:26
11182,1161,1684322846,41.0,56.0,3.07,2.91,2023-05-17 11:27:26
11183,61,1684322966,41.0,56.0,3.09,2.25,2023-05-17 11:29:26
11184,450,1684323086,41.0,56.0,2.93,1.6,2023-05-17 11:31:26
11185,48,1684323206,41.0,56.0,2.89,2.95,2023-05-17 11:33:26
11186,454,1684323326,41.0,56.0,2.73,3.05,2023-05-17 11:35:26
11187,463,1684323446,40.0,56.0,2.23,2.45,2023-05-17 11:37:26
11188,1285,1684323566,40.0,56.0,2.61,2.89,2023-05-17 11:39:26
11189,1363,1684323686,40.0,56.0,2.98,2.2,2023-05-17 11:41:26
11190,127,1684323807,40.0,56.0,1.85,2.4,2023-05-17 11:43:27
11191,327,1684323926,40.0,56.0,3.26,4.07,2023-05-17 11:45:26
11192,972,1684324046,40.0,56.0,3.98,2.2,2023-05-17 11:47:26
11193,200,1684324166,39.0,56.0,3.78,2.93,2023-05-17 11:49:26
11194,286,1684324286,39.0,56.0,4.09,3.24,2023-05-17 11:51:26
11195,247,1684324406,39.0,57.0,4.14,3.52,2023-05-17 11:53:26
11196,409,1684324526,38.0,56.0,4.22,3.85,2023-05-17 11:55:26
11197,1409,1684324646,38.0,57.0,2.93,2.95,2023-05-17 11:57:26
11198,99,1684324766,38.0,56.0,4.7,2.98,2023-05-17 11:59:26
11199,860,1684324886,38.0,56.0,3.2,2.59,2023-05-17 12:01:26
11200,252,1684325006,38.0,56.0,3.67,3.98,2023-05-17 12:03:26
11201,827,1684325126,37.0,56.0,4.17,2.44,2023-05-17 12:05:26
11202,828,1684325246,37.0,56.0,3.39,3.47,2023-05-17 12:07:26
11203,1048,1684325366,37.0,56.0,3.41,3.16,2023-05-17 12:09:26
11204,562,1684325486,37.0,56.0,3.76,3.57,2023-05-17 12:11:26
11205,863,1684325606,37.0,56.0,3.4,3.04,2023-05-17 12:13:26
11206,65,1684325726,37.0,55.0,3.66,3.12,2023-05-17 12:15:26
11207,1006,1684325846,36.0,56.0,4.7,3.57,2023-05-17 12:17:26
11208,1050,1684325966,36.0,56.0,3.95,3.55,2023-05-17 12:19:26
11209,11,1684326086,37.0,56.0,3.26,2.57,2023-05-17 12:21:26
11210,459,1684326207,36.0,56.0,3.05,3.19,2023-05-17 12:23:27
11211,778,1684326326,36.0,56.0,2.78,3.15,2023-05-17 12:25:26
11212,166,1684326447,36.0,56.0,3.1,3.18,2023-05-17 12:27:27
11213,644,1684326566,36.0,56.0,3.78,3.18,2023-05-17 12:29:26
11214,1169,1684326686,36.0,56.0,4.12,3.6,2023-05-17 12:31:26
11215,359,1684326806,36.0,56.0,4.44,3.59,2023-05-17 12:33:26
11216,62,1684326926,36.0,56.0,4.36,3.29,2023-05-17 12:35:26
11217,606,1684327046,36.0,56.0,5.67,4.38,2023-05-17 12:37:26
11218,8,1684327166,36.0,56.0,3.34,2.44,2023-05-17 12:39:26
11219,453,1684327286,37.0,56.0,4.34,3.89,2023-05-17 12:41:26
11220,53,1684327406,37.0,56.0,4.47,3.31,2023-05-17 12:43:26
11221,996,1684327526,37.0,56.0,4.16,3.54,2023-05-17 12:45:26
11222,1092,1684327646,36.0,56.0,5.39,4.58,2023-05-17 12:47:26
11223,64,1684327766,36.0,56.0,4.28,4.03,2023-05-17 12:49:26
11224,859,1684327886,36.0,56.0,5.09,4.47,2023-05-17 12:51:26
11225,1326,1684328006,36.0,56.0,5.18,3.76,2023-05-17 12:53:26
11226,617,1684328126,36.0,56.0,3.77,2.73,2023-05-17 12:55:26
11227,890,1684328246,36.0,56.0,3.53,3.71,2023-05-17 12:57:26
11228,98,1684328366,36.0,56.0,4.95,3.62,2023-05-17 12:59:26
11229,60,1684328486,36.0,57.0,4.41,3.54,2023-05-17 13:01:26
11230,968,1684328607,36.0,56.0,3.53,3.7,2023-05-17 13:03:27
11231,739,1684328726,36.0,56.0,4.3,3.84,2023-05-17 13:05:26
11232,290,1684328846,36.0,57.0,5.31,3.65,2023-05-17 13:07:26
11233,931,1684328966,36.0,57.0,3.09,3.29,2023-05-17 13:09:26
11234,357,1684329086,36.0,57.0,3.59,3.3,2023-05-17 13:11:26
11235,250,1684329206,35.0,57.0,4.36,3.16,2023-05-17 13:13:26
11236,1324,1684329326,36.0,57.0,3.95,3.69,2023-05-17 13:15:26
11237,822,1684329446,36.0,57.0,4.19,3.49,2023-05-17 13:17:26
11238,954,1684329566,35.0,57.0,4.2,3.65,2023-05-17 13:19:26
11239,780,1684329686,35.0,57.0,4.67,3.43,2023-05-17 13:21:26
11240,282,1684329806,35.0,57.0,3.31,3.61,2023-05-17 13:23:26
11241,136,1684329927,35.0,57.0,3.6,3.5,2023-05-17 13:25:27
11242,930,1684330046,35.0,57.0,5.98,5.88,2023-05-17 13:27:26
11243,927,1684330166,35.0,57.0,9.53,7.85,2023-05-17 13:29:26
11244,1159,1684330286,35.0,56.0,3.88,4.02,2023-05-17 13:31:26
11245,167,1684330406,35.0,57.0,6.4,5.29,2023-05-17 13:33:26
11246,1196,1684330526,35.0,57.0,5.79,5.21,2023-05-17 13:35:26
11247,690,1684330646,35.0,57.0,4.05,3.42,2023-05-17 13:37:26
11248,91,1684330766,35.0,57.0,3.91,3.34,2023-05-17 13:39:26
11249,958,1684330887,35.0,58.0,3.8,3.16,2023-05-17 13:41:27
11250,395,1684331007,35.0,58.0,3.51,3.07,2023-05-17 13:43:27
11251,328,1684331127,35.0,58.0,4.43,4.29,2023-05-17 13:45:27
11252,17,1684331247,35.0,57.0,4.46,3.33,2023-05-17 13:47:27
11253,1134,1684331367,35.0,58.0,4.48,3.05,2023-05-17 13:49:27
11254,1127,1684331487,35.0,57.0,4.29,3.47,2023-05-17 13:51:27
11255,1414,1684331607,35.0,57.0,3.84,3.11,2023-05-17 13:53:27
11256,647,1684331727,35.0,57.0,3.43,3.55,2023-05-17 13:55:27
11257,648,1684331847,34.0,57.0,3.72,3.71,2023-05-17 13:57:27
11258,779,1684331967,34.0,57.0,4.39,3.02,2023-05-17 13:59:27
11259,649,1684332087,34.0,57.0,3.63,2.64,2023-05-17 14:01:27
11260,965,1684332207,33.0,57.0,4.54,2.58,2023-05-17 14:03:27
11261,565,1684332327,33.0,57.0,3.81,2.81,2023-05-17 14:05:27
11262,207,1684332447,33.0,57.0,3.52,2.97,2023-05-17 14:07:27
11263,456,1684332567,33.0,57.0,3.07,3.14,2023-05-17 14:09:27
11264,1402,1684332687,33.0,57.0,3.69,2.66,2023-05-17 14:11:27
11265,513,1684332807,33.0,57.0,3.83,3.11,2023-05-17 14:13:27
11266,607,1684332927,33.0,58.0,3.33,3.29,2023-05-17 14:15:27
11267,248,1684333049,33.0,57.0,3.84,3.43,2023-05-17 14:17:29
11268,130,1684333167,33.0,58.0,2.83,3.02,2023-05-17 14:19:27
11269,279,1684333287,33.0,58.0,3.78,3.75,2023-05-17 14:21:27
11270,100,1684333407,33.0,58.0,3.67,4.07,2023-05-17 14:23:27
11271,1239,1684333527,33.0,58.0,6.26,4.34,2023-05-17 14:25:27
11272,95,1684333647,33.0,58.0,5.26,4.46,2023-05-17 14:27:27
11273,652,1684333767,33.0,58.0,4.28,4.55,2023-05-17 14:29:27
11274,897,1684333887,33.0,58.0,3.93,3.68,2023-05-17 14:31:27
11275,695,1684334007,33.0,58.0,4.44,5.02,2023-05-17 14:33:27
11276,1166,1684334127,32.0,58.0,7.22,6.38,2023-05-17 14:35:27
11277,574,1684334247,32.0,58.0,3.95,3.93,2023-05-17 14:37:27
11278,1093,1684334367,32.0,58.0,3.36,3.84,2023-05-17 14:39:27
11279,449,1684334487,32.0,58.0,6.31,4.32,2023-05-17 14:41:27
11280,353,1684334607,31.0,58.0,12.59,9.15,2023-05-17 14:43:27
11281,769,1684334727,32.0,58.0,6.63,6.5,2023-05-17 14:45:27
11282,275,1684334847,32.0,58.0,7.19,6.46,2023-05-17 14:47:27
11283,1235,1684334967,31.0,58.0,4.46,4.09,2023-05-17 14:49:27
11284,1278,1684335087,31.0,58.0,4.41,3.78,2023-05-17 14:51:27
11285,198,1684335207,31.0,58.0,4.37,4.09,2023-05-17 14:53:27
11286,274,1684335327,31.0,58.0,3.86,2.88,2023-05-17 14:55:27
11287,812,1684335447,31.0,58.0,3.84,3.46,2023-05-17 14:57:27
11288,813,1684335567,31.0,58.0,4.12,3.64,2023-05-17 14:59:27
11289,602,1684335687,30.0,58.0,3.67,3.45,2023-05-17 15:01:27
11290,356,1684335808,30.0,58.0,4.81,2.95,2023-05-17 15:03:28
11291,1372,1684335927,30.0,58.0,3.98,3.03,2023-05-17 15:05:27
11292,557,1684336047,30.0,58.0,3.72,3.41,2023-05-17 15:07:27
11293,239,1684336167,30.0,58.0,4.46,2.74,2023-05-17 15:09:27
11294,990,1684336287,30.0,58.0,3.6,3.58,2023-05-17 15:11:27
11295,1233,1684336407,30.0,58.0,3.54,3.69,2023-05-17 15:13:27
11296,1187,1684336527,30.0,58.0,4.0,3.05,2023-05-17 15:15:27
11297,645,1684336647,30.0,58.0,3.55,3.25,2023-05-17 15:17:27
11298,197,1684336767,30.0,58.0,4.3,2.91,2023-05-17 15:19:27
11299,1279,1684336887,30.0,58.0,3.54,3.09,2023-05-17 15:21:27
11300,199,1684337007,30.0,58.0,4.71,3.81,2023-05-17 15:23:27
11301,1086,1684337128,30.0,58.0,4.34,3.8,2023-05-17 15:25:28
11302,601,1684337247,30.0,58.0,4.21,3.51,2023-05-17 15:27:27
11303,392,1684337367,30.0,58.0,6.04,3.16,2023-05-17 15:29:27
11304,1232,1684337487,30.0,58.0,3.54,3.88,2023-05-17 15:31:27
11305,240,1684337607,30.0,58.0,3.09,3.27,2023-05-17 15:33:27
11306,196,1684337727,30.0,59.0,3.7,2.84,2023-05-17 15:35:27
11307,1234,1684337847,30.0,59.0,4.62,2.95,2023-05-17 15:37:27
11308,1393,1684337967,30.0,59.0,2.78,2.72,2023-05-17 15:39:27
11309,934,1684338087,30.0,59.0,2.8,3.24,2023-05-17 15:41:27
11310,862,1684338208,30.0,59.0,3.2,3.29,2023-05-17 15:43:28
11311,124,1684338327,30.0,59.0,4.39,2.78,2023-05-17 15:45:27
11312,604,1684338447,29.0,59.0,3.47,3.04,2023-05-17 15:47:27
11313,1281,1684338567,29.0,59.0,3.09,2.78,2023-05-17 15:49:27
11314,889,1684338687,29.0,59.0,3.7,3.38,2023-05-17 15:51:27
11315,653,1684338807,28.0,59.0,3.69,2.95,2023-05-17 15:53:27
11316,732,1684338927,28.0,59.0,3.37,2.77,2023-05-17 15:55:27
11317,174,1684339047,28.0,59.0,3.42,2.73,2023-05-17 15:57:27
11318,1005,1684339167,28.0,59.0,3.05,2.78,2023-05-17 15:59:27
11319,1197,1684339287,28.0,59.0,4.34,3.16,2023-05-17 16:01:27
11320,324,1684339407,28.0,59.0,4.1,2.78,2023-05-17 16:03:27
11321,570,1684339528,27.0,59.0,3.47,3.41,2023-05-17 16:05:28
